,SMILES,Sequence,Library,HBA,HBD,RB,LOGP,TPSA,MW
2116,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)C(=O)C1CCCCC1,589967,MACRO,5,1,6,3.6109000000000018,82.19,550.7440000000003
2117,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)CCC)C(=O)N3CC(OCC3)C1)C(O)C2O,m210,MACRO,8,3,4,-0.14379999999999693,114.81000000000002,552.6190000000005
2118,O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C(=O)c1cc2OCOc2cc1,m569,MACRO,6,0,5,3.7295000000000025,88.62,547.6520000000004
2119,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)NC1CC(N(C1)C(C)C)C(=O)NC2)C,m1364,MACRO,7,3,3,0.6318000000000032,126.07000000000002,508.64100000000025
2120,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)CCC(C)C,m1434,MACRO,7,4,3,0.5683000000000002,119.33000000000001,442.57800000000026
2121,Clc1ccc(cc1F)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)COC)CC3)cccc1,m54,MACRO,7,2,5,2.3832000000000004,109.44000000000001,603.0910000000001
2122,O1C2CC(=O)NC3CC(NC3)C(=O)N3CC(N(CC3)C(=O)C3CC3)C(=O)NCC1C(O)C2O,m772,MACRO,8,5,1,-3.7083999999999935,160.53999999999996,465.50700000000023
2123,FC(F)(F)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)NC(C)C)CC3)cccc1,m92,MACRO,6,3,4,3.5545000000000018,112.24000000000001,631.6960000000001
2124,O1C2CC(=O)NC3CC(N(C3)Cc3ccccc3O)C(=O)N3CC(N(CC3)C(=O)CC(C)(C)C)C(=O)NCC1C(O)C2O,m730,MACRO,9,5,3,-1.0639999999999945,171.97999999999996,601.7010000000005
2125,s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,m1483,MACRO,9,3,2,-1.2239999999999964,131.88000000000002,522.6240000000004
2126,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1nccn1C,m286,MACRO,10,4,3,-2.019399999999992,169.57,613.6469999999999
2127,O1C2CCCC1CNC(=O)C1N(CCN(C1)C1CCN(CC1)C)C(=O)c1c(OCC2)cccc1,m399,MACRO,6,1,1,1.7436000000000023,74.35000000000001,470.6140000000003
2128,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N1CCOCC1,m246,MACRO,5,0,4,3.4901000000000026,62.32000000000001,521.6330000000004
2129,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CNCc2c1cccc2,589679,MACRO,5,1,3,0.8802000000000016,82.19,440.5440000000002
2130,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m506,MACRO,6,3,4,2.535700000000002,112.24000000000001,563.6990000000004
2131,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C(O)=O)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1311,MACRO,10,4,5,-0.605799999999993,186.24999999999997,676.7200000000005
2132,O1C2CC=CC1CNC(=O)C1N(CCN(C1)C1CCCC1)C(=O)c1c(OCC2)cccc1,m378,MACRO,5,1,1,2.3680000000000003,71.11,439.5560000000003
2133,O1C2CNC(=O)C3N(CCN(C3)C(OC(C)(C)C)=O)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m418,MACRO,10,1,3,2.1736000000000013,137.35,584.6740000000003
2134,O1CC=CC2CN(CCC2CC(=O)NCc2cccnc2)C(=O)CNCc2cc(N3CCNCC3)ccc12,m561,MACRO,7,3,5,1.7006000000000012,98.83,518.6620000000004
2135,FC1(F)CCC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(NC(=O)CC(C)(C)C)CC4)cccc2)CC1,m273,MACRO,6,2,3,3.758200000000002,100.21000000000001,604.7390000000001
2136,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)C(C)C)c1cc(F)ccc1,m1251,MACRO,9,4,3,-1.9961999999999904,168.82,597.6660000000003
2137,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2cc(ccc12)-c1cc(ccc1)C(F)(F)F)CCC(F)(F)F,590036,MACRO,7,4,3,3.160400000000002,119.33000000000001,612.5890000000002
2138,O1C2CC(=O)NC3CC(N(C3)Cc3nc[nH]c3)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,m729,MACRO,9,5,2,-3.462799999999993,180.42999999999995,519.5590000000003
2139,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)Cc1cc2OCOc2cc1,m1213,MACRO,8,3,3,3.262400000000002,118.59000000000002,599.6840000000002
2140,O1CC=CC2CN(CCC2CC(=O)NCC)C(=O)CNCc2cc(N(CCc3ncccc3)C)ccc12,m366,MACRO,6,2,7,2.789600000000001,86.8,505.6630000000003
2141,O1C2CCCC1CNC(=O)C1NCC(NC(=O)c3c(OCC2)cccc3)C1,m976,MACRO,5,3,0,0.9833000000000007,88.69000000000001,373.4530000000002
2142,O1C2CNC(=O)C3N(CCNC3)C(=O)c3c(OCCC1CCC2O)cccc3,z,MACRO,6,3,0,-0.09219999999999784,100.13000000000001,389.4520000000001
2143,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)Cc1cc(OC)ccc1,589587,MACRO,5,1,6,3.7794000000000016,71.11,503.6430000000003
2144,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1cn(nc1)C)C3)C1CCC1,m1106,MACRO,8,3,2,1.6195000000000013,117.95,523.6340000000002
2145,O1C2CNC(=O)C3N(CCN(C3)Cc3cccnc3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m488,MACRO,8,2,5,0.9857000000000042,122.33000000000003,551.6440000000005
2146,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)C(=O)C(C)(C)C,589973,MACRO,5,1,5,3.0767000000000015,82.19,524.7060000000005
2147,O1C2CNC(=O)C3N(CCN(C3)C3CCOCC3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,m605,MACRO,8,2,3,1.3497000000000043,118.67000000000003,584.7140000000003
2148,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m590,MACRO,9,1,5,2.4387000000000016,111.05,574.6820000000004
2149,O1C2CC=CC1CNC(=O)C1N(CCNC1)C(=O)c1c(OCC2)cccc1,m332,MACRO,5,2,0,0.7130000000000012,79.9,371.4370000000001
2150,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)NCc1ncccc1,m248,MACRO,5,1,6,4.342700000000003,74.77000000000001,542.6550000000004
2151,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1cc2OCOc2cc1)c1cc(F)ccc1,m1290,MACRO,11,4,4,-1.4756999999999902,187.27999999999997,689.7190000000003
2152,O1CCC(N2CC(=O)N3CC(C=CCOc4c(C2)cccc4)C(CC3)CC(=O)NCc2ncccc2)CC1,589915,MACRO,6,1,5,3.1824000000000003,84.0,518.6580000000002
2153,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)C(=O)c1nccnc1,589814,MACRO,7,1,6,1.6850000000000012,113.96000000000001,507.5910000000003
2154,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)COc2ccccc2)C(O)C3O)C1,m132,MACRO,10,4,6,-0.22819999999999607,170.20999999999995,705.6870000000005
2155,Brc1cc2CNCC(=O)N3CC(C=CCOc2cc1)C(CC3)CC(=O)NCCN1CCOCC1,m1512,MACRO,6,2,5,1.7905000000000002,83.14,535.4830000000003
2156,O1C2CC=CC1CNC(=O)C1N(CCN(C1)Cc1ccc(cc1)C#N)C(=O)c1c(OCC2)cccc1,m385,MACRO,6,1,2,2.497280000000001,94.89999999999999,486.57200000000023
2157,Clc1ccc(cc1F)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C)C(O)C3O)C1,m45,MACRO,8,4,2,-1.3933999999999966,151.74999999999997,582.0290000000005
2158,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)Cc1cc(OC)ccc1,m1147,MACRO,7,3,4,3.5423000000000027,109.36000000000001,585.7010000000002
2159,O1CCN(CC1)CCNC(=O)CC1C2C=CCOc3c(cc(N4CCCC4COC)cc3)CNCC(=O)N(C2)CC1,m554,MACRO,8,2,8,1.6432000000000038,95.61,569.7470000000001
2160,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)NC1CC(N(C1)Cc1cc(F)c(F)cc1)C(=O)NC2)C,m1372,MACRO,7,3,4,1.7017999999999998,126.07000000000002,592.6650000000001
2161,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)CC,589778,MACRO,5,1,6,2.0745000000000005,71.11,429.56100000000026
2162,Clc1cc(ccc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccccc2)C1,m7,MACRO,6,3,3,4.187100000000002,100.13000000000001,590.1200000000003
2163,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)CC(C)(C)C)C(O)C3O)C1,m115,MACRO,9,3,4,1.0294000000000014,141.10999999999999,656.6990000000004
2164,FC1(F)CCC(N2C3CC(NC(=O)c4c(OCCC5OC(CNC3=O)C(O)CC5)cccc4)C2)CC1,m264,MACRO,6,3,1,2.2443999999999997,100.13000000000001,507.5780000000003
2165,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)C3CCN(CC3)C(=O)C)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1355,MACRO,10,3,3,-1.4932999999999892,169.25999999999996,667.7570000000006
2166,S1(=O)(=O)NCC(O)CNCC2(CC(O)C(O)C2)COc2cc(ccc12)-c1cc(ccc1)C(F)(F)F,590013,MACRO,7,5,1,1.4956000000000005,128.12,516.5380000000002
2167,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)C(=O)c1nccnc1,589694,MACRO,7,0,4,1.2230000000000019,116.25,546.6280000000003
2168,O1C2CC(=O)NC3CC(N(C3)CC(C)(C)C)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m780,MACRO,9,4,4,-1.2808999999999922,160.98,601.7010000000004
2169,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)Cc1[nH]ccn1,m1184,MACRO,7,4,3,2.2474000000000007,128.81,537.6610000000004
2170,Fc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CCOCC2)C(O)C3O)C1,m305,MACRO,9,4,3,-1.6400999999999923,160.98,617.6750000000003
2171,O1C2CC(=O)NC3CC(N(C3)Cc3[nH]ccn3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,m907,MACRO,10,4,4,-2.935899999999992,169.78999999999996,536.5860000000004
2172,Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,m194,MACRO,8,3,4,0.924600000000001,114.81000000000002,636.6430000000005
2173,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)Cc1cccnc1,m1179,MACRO,7,3,3,2.9193000000000007,113.02000000000001,548.6840000000004
2174,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N(CC)CC,m234,MACRO,4,0,6,4.499700000000004,53.09,507.65000000000043
2175,O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C1CCN(CC1)C,589628,MACRO,5,0,5,3.2546000000000026,56.330000000000005,496.69600000000037
2176,O1C2CC(=O)NC3CC(NC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m984,MACRO,9,4,2,-1.895599999999993,149.9,518.5670000000002
2177,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1nc[nH]c1)c1cc(F)ccc1,m1278,MACRO,10,5,4,-2.4812999999999903,197.49999999999997,635.6750000000003
2178,O1C2CC(=O)NC3CC(N(C3)C(C)C)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m778,MACRO,9,4,4,-1.918599999999991,160.98,573.6470000000004
2179,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)C1CCN(CC1)C,589788,MACRO,6,1,6,2.1488000000000023,74.35,498.6680000000004
2180,O1CCN(CC1)C(=O)N1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N(CC)CC,589651,MACRO,5,0,4,2.6125999999999996,82.63000000000001,512.6510000000004
2181,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CNCc2c1cccc2,m329,MACRO,4,2,3,2.1041999999999996,70.67,385.50800000000015
2182,O1CC=CC2CN(CCC2CC(=O)N2CC(O)CC2)C(=O)CN(Cc2c1cccc2)CC(C)C,589706,MACRO,5,1,4,2.541200000000001,73.32000000000001,469.6260000000003
2183,Clc1cc(ccc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)C)CC3)cccc1,m31,MACRO,6,2,3,2.6176000000000004,100.21000000000001,555.0750000000004
2184,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CC2)C(O)C3O)C1,m130,MACRO,9,4,4,-0.8971999999999967,160.97999999999996,639.6280000000004
2185,O1C2CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CC1,m1024,MACRO,8,3,2,-1.1529999999999943,131.88,520.6270000000002
2186,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)Cc1ccncc1,589593,MACRO,5,1,5,3.1658,74.77000000000001,474.60500000000025
2187,Clc1ccc(cc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)c2ccc(OC)cc2)C(O)C3O)C1,m67,MACRO,9,3,4,0.8095000000000012,141.11,661.1270000000004
2188,FC(F)(F)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(O)CC3)cc(cc1)-c1cn(nc1)C,m106,MACRO,8,2,3,3.239700000000001,109.16000000000001,627.6640000000002
2189,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)C1CCN(CC1)C(=O)C,589579,MACRO,5,1,4,2.5815,82.19,508.6630000000004
2190,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2cc(ccc12)-c1cc(ccc1)C(F)(F)F)Cc1ccncc1F,590044,MACRO,8,4,3,2.9423000000000012,132.22000000000003,625.6410000000001
2191,FC1(F)CCC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(n3nnc(c3)CN3CCOCC3)CC4)cccc2)CC1,m327,MACRO,10,1,4,2.502200000000003,114.29000000000002,657.7629999999999
2192,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)CC1CCCCC1,m287,MACRO,8,4,3,-0.372799999999994,151.75,615.7029999999997
2193,O1C2CNC(=O)C3N(CCN(C3)CC3CCCCC3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m492,MACRO,7,2,5,1.9708000000000025,109.44000000000001,556.7040000000004
2194,O1C2CNC(=O)C3N(CCN(C3)C3CCNCC3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m499,MACRO,7,4,3,1.0875000000000044,124.27000000000001,556.7080000000003
2195,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)Cc1cccnc1,m1177,MACRO,7,3,3,2.928700000000002,113.02000000000001,556.6630000000002
2196,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)N1C(CN(CC1)Cc1nc[nH]c1)C(=O)NC2)C,m1404,MACRO,8,3,4,0.1004000000000036,145.96,546.6500000000002
2197,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)N1C(CN(CC1)C)C(=O)NC2)C,m1368,MACRO,7,2,2,-0.19309999999999605,117.28,480.5870000000003
2198,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccc(OC(F)(F)F)cc3)C(=O)N3CC(OCC3)C1)C(O)C2O,m200,MACRO,9,3,5,1.545,124.04000000000002,684.659
2199,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C1CCN(CC1)C(=O)C,m1119,MACRO,8,3,2,1.7394000000000023,133.33,591.7090000000001
2200,FC1(F)CCC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(NC(=O)C3CCOCC3)CC4)cccc2)CC1,m324,MACRO,7,2,3,2.7486000000000015,109.44000000000001,618.7220000000001
2201,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C(=O)C)C(=O)N3CC(N(CC3)C(=O)CC(C)(C)C)C(=O)NCC1C(O)C2O,m759,MACRO,9,4,2,-1.9588999999999903,172.05999999999997,620.7480000000004
2202,O1C2CC(=O)NC3CC(N(C3)Cc3ccccc3O)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m811,MACRO,10,5,5,-1.4211999999999936,181.20999999999998,637.6900000000004
2203,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C(=O)C)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m832,MACRO,10,4,2,-2.9684999999999895,181.29,634.7310000000004
2204,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)Cc1cc2OCOc2cc1,m1215,MACRO,8,3,3,3.253000000000002,118.59000000000002,591.7050000000004
2205,O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(cc3)C#N)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m587,MACRO,10,1,5,2.310380000000002,134.83999999999997,599.6920000000003
2206,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)Cc1cccnc1,589752,MACRO,5,1,5,3.4118000000000013,74.77000000000001,476.62100000000027
2207,s1cc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)CC(C)(C)C)CC3)cccc1,m1488,MACRO,7,2,4,3.442000000000002,100.21000000000001,582.7670000000003
2208,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)C(=O)CC(C)(C)C,589684,MACRO,5,0,4,2.5554000000000006,90.47,538.6890000000003
2209,O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(N(C)C)cc3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,m611,MACRO,8,2,5,2.436900000000005,112.68000000000002,633.7900000000002
2210,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)Cc1ccc(cc1)C#N,m1154,MACRO,8,3,3,2.8003800000000023,136.81,581.6730000000002
2211,O1C2CC(=O)NC3CC(N(C3)C)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m774,MACRO,9,4,1,-3.3495999999999913,160.98,523.5870000000004
2212,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)C1CCOCC1,m294,MACRO,9,4,2,-1.7740999999999922,160.98,603.6479999999999
2213,s1cccc1CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CCOCC2)C(O)C3O)C1,m1466,MACRO,10,4,3,-1.7176999999999925,160.98,605.7140000000004
2214,O1C2CCCC1CNC(=O)C1N(CCN(C1)Cc1nccn1C)C(=O)c1c(OCC2)cccc1,m413,MACRO,7,1,2,1.5831000000000008,88.93,467.5700000000002
2215,O1C2CC(=O)NC3CC(N(C3)CC3CCCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,m866,MACRO,8,3,2,-0.9053999999999944,131.88,522.6430000000003
2216,FC(F)(F)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(n2nnc(c2)COC)CC3)cccc1,m107,MACRO,9,1,5,3.4575000000000014,111.05000000000003,642.6790000000001
2217,O1C2CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,m911,MACRO,9,3,3,-1.916599999999992,141.10999999999999,524.6150000000002
2218,s1cc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(O)CC3)cc(cc1)-c1cn(nc1)C,m1506,MACRO,9,2,3,2.2824,109.16000000000001,565.6960000000003
2219,O1C2CC(=O)NC3CC(N(C3)C3CCNCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m1001,MACRO,10,4,3,-1.4311999999999918,153.14,601.7010000000002
2220,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)Cc1ccccc1O,589954,MACRO,6,2,7,3.409800000000003,85.35000000000001,546.7120000000004
2221,Fc1cc(ccc1F)CN1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1ccccc1,m157,MACRO,8,4,4,-0.25399999999999445,134.68,613.662
2222,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)NC(C)C,m235,MACRO,4,1,5,4.155900000000003,61.88,493.62300000000033
2223,O1C2CC(=O)NC3CC(N(C3)Cc3nccn3C)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,m728,MACRO,10,4,2,-3.4523999999999924,169.56999999999996,533.5860000000004
2224,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C#N)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m812,MACRO,10,4,5,-1.255119999999993,184.76999999999998,646.7010000000004
2225,O1C2CNC(=O)C3N(CCN(C3)C3CCN(CC3)C(=O)C)C(=O)c3c(OCCC1CCC2O)cccc3,m518,MACRO,7,2,1,0.631100000000004,111.65,514.6230000000004
2226,O1C2CNC(=O)C3N(CCN(C3)CC3CC3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m491,MACRO,7,2,5,0.8005000000000044,109.44000000000001,514.6230000000004
2227,O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C(=O)c1ccc(OC)cc1,589641,MACRO,5,0,6,4.009400000000003,79.39,533.6690000000003
2228,O1C2CNC(=O)C3N(CCN(C3)Cc3cc4OCOc4cc3)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m693,MACRO,11,1,5,2.1674000000000007,129.51,618.6910000000003
2229,O1C2CNC(=O)C3N(CCN(C3)Cc3nccn3C)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1ccccc1,m647,MACRO,8,2,3,2.220900000000001,109.16000000000001,559.6670000000004
2230,O1C2CC(=O)NC3CC(N(C3)CC3CC3)C(=O)N3CC(N(CC3)C(=O)COC)C(=O)NCC1C(O)C2O,m750,MACRO,9,4,4,-3.3495999999999913,160.98,523.5870000000003
2231,O1C2CC(=O)NC3CC(N(C3)Cc3cccnc3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m805,MACRO,10,4,3,-2.3841999999999905,173.86999999999998,600.6730000000006
2232,O1C2CNC(=O)C3N(CCN(C3)Cc3ccncc3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,m614,MACRO,8,2,4,1.7659000000000027,122.33000000000003,591.7090000000003
2233,Fc1cc(ccc1F)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cccc3)C1,m139,MACRO,6,3,2,2.144899999999999,100.13000000000001,515.5570000000002
2234,O1C2CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m1002,MACRO,11,3,4,-0.2542999999999951,159.56999999999996,652.7010000000002
2235,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1cn(nc1)C)C3)C1CCN(CC1)C,m1127,MACRO,9,3,2,1.1612000000000031,121.19,566.7030000000001
2236,O1C2CC(=O)NC3CC(N(C3)CC3CC3)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m818,MACRO,9,4,5,-1.9169999999999912,160.98,585.6580000000004
2237,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,m114,MACRO,9,3,3,-0.3868999999999966,141.10999999999999,600.5910000000006
2238,O1C2CNC(=O)C3N(CCN(C3)C3CCN(CC3)C)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m582,MACRO,10,1,4,1.3327000000000044,114.29,581.7180000000003
2239,s1cccc1CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)CC(C)(C)C)C(O)C3O)C1,m1459,MACRO,9,3,3,0.19230000000000247,131.88000000000002,578.7320000000005
2240,Clc1cc(ccc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)COC)CC3)cccc1,m33,MACRO,7,2,5,2.2441000000000004,109.44000000000001,585.1010000000002
2241,O1C2CCCC1CNC(=O)C1N(CCN(C1)C1CCN(CC1)C(=O)C)C(=O)c1c(OCC2)cccc1,m398,MACRO,6,1,1,1.6603000000000019,91.42,498.62400000000036
